regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,3,117,0.5008294362074639,0.5008294362074639,0.5008294362074639,0.5008294362074639,0.0,0.0,0 1 2,0.6442843516100504 0.6564219072355674 0.7285989740112323,0.727043468232278 0.7391810238577949 0.8113580906334599,0.0
A,3,118,0.5400032108404473,0.5400032108404473,0.5400032108404473,0.5400032108404473,0.0,0.0,0 1 2,0.5714843181570137 0.726539586758339 0.8016420843412125,0.7349303265915845 0.8899855951929098 0.9650880927757833,0.0
A,3,119,0.7775036896701862,0.7775036896701862,0.7775036896701862,0.7775036896701862,0.0,0.0,1 2 0,0.8154288263569964 0.10591774352908799 0.35123735689253566,0.901409965508582 0.19189888268067357 0.4372184960441212,9.318723391734021e-17
A,3,120,0.7348835038887604,0.7348835038887604,0.7348835038887604,0.7348835038887604,0.0,0.0,2 1 0,0.8046831554908864 0.38894318505427977 0.25312265095603487,0.8277675574738047 0.41202758703719805 0.27620705293895315,0.0
A,3,121,0.786296649403174,0.786296649403174,0.786296649403174,0.786296649403174,0.0,0.0,2 0 1,0.2741037644307056 0.7070372825654165 0.03775042549266941,0.33584107680476094 0.7687745949394719 0.09948773786672471,2.1521782746855893e-16
A,3,122,0.3793777519631941,0.3793777519631941,0.3793777519631941,0.3793777519631941,0.0,0.0,0 2 1,0.2936522103449767 0.48816974325837814 0.3394781200114361,0.7301083240536126 0.924625856967014 0.7759342337200721,1.0384701636678465e-16
A,3,123,0.6101726502950259,0.6101726502950259,0.6101726502950259,0.6101726502950259,0.0,0.0,0 1 2,0.20258031338964064 0.5142382723687408 0.7044794045211756,0.4601143616497514 0.7717723206288516 0.9620134527812865,2.1554878512681656e-16
A,3,124,0.7365755336490106,0.7365755336490106,0.7365755336490106,0.7365755336490106,0.0,0.0,1 2 0,0.7886626405404106 0.13925848329179888 0.7167840700881187,0.924374687077084 0.27497052982847237 0.8524961166247922,1.1807860438436476e-16
A,3,125,0.4842334293548341,0.4842334293548341,0.4842334293548341,0.4842334293548341,0.0,0.0,1 2 0,0.3910111305005632 0.04249904708696754 0.16782369444302794,0.770752327091951 0.4222402436783553 0.5475648910344156,8.439794890328627e-17
A,3,126,0.4120512053321278,0.4120512053321278,0.4120512053321278,0.4120512053321278,0.0,0.0,0 2 1,0.09392419564356172 0.29513193398949644 0.2445869456834119,0.4720526261549093 0.6732603645008439 0.6227153761947595,1.4680501848588705e-16
A,3,127,0.5342261891032678,0.5342261891032678,0.5342261891032678,0.5342261891032678,0.0,0.0,1 0 2,0.33597264967515944 0.09672565207010167 0.3459890495981826,0.5128509905001267 0.2736039928950689 0.5228673904231499,2.2191700399280151e-16
A,3,128,0.5747848902320986,0.5747848902320986,0.5747848902320986,0.5747848902320986,0.0,0.0,1 2 0,0.6509788032410697 0.3017075537748454 0.6303817712009951,0.8374159058088918 0.48814465634266757 0.8168188737688172,1.488736696362892e-16
A,3,129,0.6583298455566132,0.6583298455566132,0.6583298455566132,0.6583298455566132,0.0,0.0,2 1 0,0.801204889277535 0.6653613521903572 0.37896849343202016,0.8982061499102341 0.7623626128230563 0.4759697540647193,2.7395458896568054e-16
A,3,130,0.7454560478612078,0.7454560478612078,0.7454560478612078,0.7454560478612078,0.0,0.0,2 0 1,0.43481946868149635 0.787098109816302 0.1414718311070404,0.5281696397030402 0.8804482808378459 0.23482200212858423,1.7166212849784818e-16
A,3,131,0.4599054890629644,0.4599054890629644,0.4599054890629644,0.4599054890629644,0.0,0.0,1 0 2,0.4907226105835355 0.40387609237005256 0.5462650518389268,0.717111432807576 0.6302649145940931 0.7726538740629674,1.2260135170525884e-16
A,3,132,0.5404373237096878,0.5404373237096878,0.5404373237096878,0.5404373237096878,0.0,0.0,2 0 1,0.3840522535425313 0.6243954159020764 0.309803769823451,0.6077310158235322 0.8480741781830772 0.5334825321044518,1.2408677217535936e-16
A,3,133,0.5994754341638762,0.5994754341638762,0.5994754341638762,0.5994754341638762,0.0,0.0,1 2 0,0.6611313456538095 0.13496903949861697 0.30727784932434016,0.9634739249402806 0.43731161878508806 0.6096204286108112,1.0600352150871142e-16
A,3,134,0.863436080025711,0.863436080025711,0.863436080025711,0.863436080025711,0.0,0.0,2 0 1,0.8700987330551095 0.8933021115593811 0.05742273382167841,0.9452251227191852 0.9684285012234568 0.13254912348575415,2.6124183288062514e-16
A,3,135,0.5662948334621719,0.5662948334621719,0.5662948334621719,0.5662948334621719,0.0,0.0,2 1 0,0.8430427101549046 0.8137111072486146 0.6491483470629406,0.9420613174659964 0.9127297145597064 0.7481669543740324,0.0
A,3,136,0.5225978341217491,0.5225978341217491,0.5225978341217491,0.5225978341217491,0.0,0.0,1 0 2,0.65325382250978 0.5258995199693702 0.7138096702621185,0.7968240371746658 0.669469734634256 0.8573798849270042,0.0
A,3,137,0.7635484657363517,0.7635484657363517,0.7635484657363517,0.7635484657363517,0.0,0.0,1 0 2,0.21882499990428095 0.10302714198078686 0.8192650365060877,0.34506286579436596 0.2292650078708719 0.9455029023961727,1.2694043059274323e-16
A,3,138,0.682372638633792,0.682372638633792,0.682372638633792,0.682372638633792,0.0,0.0,0 2 1,0.1759729034691019 0.7437632840446117 0.28430514257327616,0.33342484711857906 0.9012152276940888 0.44175708622275334,1.4393174238797163e-16
A,3,139,0.5584382071840381,0.5584382071840381,0.5584382071840381,0.5584382071840381,0.0,0.0,2 1 0,0.3334145148188548 0.2084635159709658 0.17453571212887414,0.38747066397617047 0.26251966512828145 0.2285918612861898,0.0
A,3,140,0.2466929261561809,0.2466929261561809,0.2466929261561809,0.2466929261561809,0.0,0.0,1 0 2,0.08550592962729955 0.08079938544467229 0.09912851464088705,0.5058399883473257 0.5011334441646984 0.5194625733609132,1.0783010380292203e-16
A,3,141,0.5308718922737357,0.5308718922737357,0.5308718922737357,0.5308718922737357,0.0,0.0,1 0 2,0.4756713264543843 0.133153933023533 0.4819952910168726,0.7550509268318186 0.4125335334009673 0.7613748913943069,0.0
A,3,142,0.4112600971973053,0.4112600971973053,0.4112600971973053,0.4112600971973053,0.0,0.0,1 2 0,0.4570009907508731 0.2017080008628986 0.4022701407575868,0.8950120884641757 0.6397190985762012 0.8402812384708894,1.2673457709419115e-16
A,3,143,0.6960690031634167,0.6960690031634167,0.6960690031634167,0.6960690031634167,0.0,0.0,0 1 2,0.3576872204508653 0.4635070137627038 0.8386133111860139,0.40594621129860514 0.5117660046104436 0.8868723020337537,5.443592556096303e-16
A,3,144,0.576490148107207,0.576490148107207,0.576490148107207,0.576490148107207,0.0,0.0,1 0 2,0.6584467643894899 0.4457803743634381 0.7128837637036847,0.7673279296687048 0.554661539642653 0.8217649289828995,0.0
A,3,145,0.6184825975504549,0.6184825975504549,0.6184825975504549,0.6184825975504549,0.0,0.0,1 0 2,0.49727558108906517 0.34409163041330976 0.7822113315986063,0.6799198355212385 0.5267358848454831 0.9648555860307796,1.5196522716752755e-16
A,3,146,0.6277814114599505,0.6277814114599505,0.6277814114599505,0.6277814114599505,0.0,0.0,0 2 1,0.5760027297916008 0.8832978080872822 0.6642090000789067,0.6596980655903417 0.9669931438860231 0.7479043358776476,0.0
A,3,147,0.7909233134747838,0.7909233134747838,0.7909233134747838,0.7909233134747838,0.0,0.0,1 0 2,0.8073541718784941 0.25927707035418585 0.888276578679056,0.8553560013643157 0.30727889984000745 0.9362784081648775,5.472755646137844e-16
A,3,148,0.7093672980129591,0.7093672980129591,0.7093672980129591,0.7093672980129591,0.0,0.0,1 0 2,0.4575470385579495 0.17868488386343723 0.7429013308029103,0.5506870649682648 0.27182491027375255 0.8360413572132257,2.853117130192358e-16
A,3,149,0.618455116421705,0.618455116421705,0.618455116421705,0.618455116421705,0.0,0.0,1 2 0,0.6266231120266543 0.21215292348411496 0.32919949328851406,0.7747213430845666 0.3602511545420273 0.47729772434642637,0.0
A,3,150,0.6678798544974782,0.6678798544974782,0.6678798544974782,0.6678798544974782,0.0,0.0,1 0 2,0.22822911466342732 0.05085582902088592 0.6977838461655597,0.49742745918877523 0.32005417354623383 0.9669821906909075,1.1905488558223633e-16
A,3,151,0.5573078078771434,0.5573078078771434,0.5573078078771434,0.5573078078771434,0.0,0.0,1 0 2,0.21909811464952206 0.1631332011742228 0.32589167431290844,0.2788257954317841 0.22286088195648485 0.3856193550951705,0.0
A,3,152,0.44158471069187605,0.44158471069187605,0.44158471069187605,0.44158471069187605,0.0,0.0,1 2 0,0.5917649306716508 0.3443262168956568 0.5149811277547961,0.9453306632018381 0.697891949425844 0.8685468602849833,1.5700376513868835e-16
A,3,153,0.4748705197245891,0.4748705197245891,0.4748705197245891,0.4748705197245891,0.0,0.0,0 1 2,0.7781898094266754 0.831075635961341 0.842850790758824,0.8672866810559451 0.9201725075906108 0.9319476623880937,0.0
A,3,154,0.5642260813282164,0.5642260813282164,0.5642260813282164,0.5642260813282164,0.0,0.0,1 2 0,0.4620242515593966 0.053101345760621324 0.11014835401446889,0.7335074810992028 0.3245845753004276 0.3816315835542752,1.1805288363748996e-16
A,3,155,0.8114873849785545,0.8114873849785545,0.8114873849785545,0.8114873849785545,0.0,0.0,2 1 0,0.7732873080578218 0.4007184134263241 0.023281838812021328,0.8329269925232081 0.4603580978917104 0.08292152327740764,4.404823494596842e-16
A,3,156,0.6979727059174552,0.6979727059174552,0.6979727059174552,0.6979727059174552,0.0,0.0,1 2 0,0.6887739680333966 0.15940782990620458 0.19562717493675402,0.7862187817106592 0.25685264358346716 0.2930719886140166,2.7270759194837066e-16
A,3,157,0.680524876397584,0.680524876397584,0.680524876397584,0.680524876397584,0.0,0.0,2 0 1,0.5561693713740923 0.756036888198254 0.21262745693656837,0.6984387043357347 0.8983062211598964 0.3548967898982108,1.9509176740929937e-16
A,3,158,0.3613689306850617,0.3613689306850617,0.3613689306850617,0.3613689306850617,0.0,0.0,1 0 2,0.4863477395690823 0.41148050169901046 0.5307700608170861,0.8557917839297826 0.7809245460597107 0.9002141051777863,1.2268343711458507e-16
A,3,159,0.5384270951610097,0.5384270951610097,0.5384270951610097,0.5384270951610097,0.0,0.0,2 0 1,0.21138948987704523 0.4575660527738951 0.10617009380859295,0.4777435163100233 0.7239200792068732 0.37252412024157106,1.2032623848641996e-16
A,3,160,0.7220777613661097,0.7220777613661097,0.7220777613661097,0.7220777613661097,0.0,0.0,2 0 1,0.7160869144418358 0.8987318237734997 0.43860988759548986,0.7542592638652877 0.9369041731969516 0.47678223701894185,6.882004574286946e-16
A,3,161,0.5717568560570361,0.5717568560570361,0.5717568560570361,0.5717568560570361,0.0,0.0,2 1 0,0.5299631520871306 0.34714180823337065 0.12296210242521277,0.7755168647379259 0.5926955208841659 0.36851581507600806,1.130326042151944e-16
A,3,162,0.5812508689215536,0.5812508689215536,0.5812508689215536,0.5812508689215536,0.0,0.0,0 1 2,0.723239408085173 0.8041920128883505 0.880737845176364,0.7723860540746516 0.8533386588778291 0.9298844911658426,0.0
A,3,163,0.44348600980861097,0.44348600980861097,0.44348600980861097,0.44348600980861097,0.0,0.0,1 0 2,0.24146535627174137 0.11752228072075216 0.4038840872234802,0.6488383931903274 0.5248953176393383 0.8112571241420663,7.867329253997198e-17
A,3,164,0.7182779842013216,0.7182779842013216,0.7182779842013216,0.7182779842013216,0.0,0.0,0 2 1,0.22648741310957554 0.7676185182983136 0.6463285756804366,0.28514509065969185 0.8262761958484299 0.7049862532305529,0.0
A,3,165,0.6279682059304678,0.6279682059304678,0.6279682059304678,0.6279682059304678,0.0,0.0,0 1 2,0.5759413544425801 0.7413291208582873 0.8409259221864568,0.6152569278374931 0.7806446942532003 0.8802414955813698,0.0
A,3,166,0.6949849057456206,0.6949849057456206,0.6949849057456206,0.6949849057456206,0.0,0.0,2 1 0,0.7433733704171267 0.702747197291918 0.23447504376459663,0.8271875485479349 0.7865613754227262 0.31828922189540476,1.911930583890801e-16
A,3,167,0.7215523723402564,0.7215523723402564,0.7215523723402564,0.7215523723402564,0.0,0.0,2 1 0,0.862233948381982 0.33857413100511335 0.2742989726203901,0.9526265926276972 0.4289667752508286 0.3646916168661054,2.9398343977578213e-16
A,3,168,0.5120548070465424,0.5120548070465424,0.5120548070465424,0.5120548070465424,0.0,0.0,0 2 1,0.13695728920475853 0.4451889986272674 0.3351571510891009,0.418070733826689 0.7263024432491979 0.6162705957110314,0.0
A,3,169,0.39910636855793385,0.39910636855793385,0.39910636855793385,0.39910636855793385,0.0,0.0,2 0 1,0.5508601265884451 0.5832945594324203 0.4005111712061468,0.9049723903817904 0.9374068232257656 0.7546234349994922,9.050626420861908e-17
A,3,170,0.6722961247470414,0.6722961247470414,0.6722961247470414,0.6722961247470414,0.0,0.0,2 0 1,0.755394961280284 0.8413548511449919 0.41239696462845865,0.8620161132800324 0.9479760031447402 0.519018116628207,0.0
A,3,171,0.4809730435630905,0.4809730435630905,0.4809730435630905,0.4809730435630905,0.0,0.0,1 0 2,0.3990122923719202 0.2653288239869713 0.5936600734631836,0.7655651581591364 0.6318816897741875 0.9602129392503997,1.2365110032994506e-16
A,3,172,0.636833243864926,0.636833243864926,0.636833243864926,0.636833243864926,0.0,0.0,2 1 0,0.727790935196573 0.27097756144737534 0.2207330655981527,0.9269740060989096 0.47016063234971195 0.4199161365004893,1.3934706142389995e-16
A,3,173,0.7082136172906165,0.7082136172906165,0.7082136172906165,0.7082136172906165,0.0,0.0,2 0 1,0.6405130619043753 0.7799695367042242 0.148798217643827,0.8156415740013345 0.9550980488011833 0.3239267297407862,3.0347931547629876e-16
A,3,174,0.32361781195018613,0.32361781195018613,0.32361781195018613,0.32361781195018613,0.0,0.0,1 2 0,0.4007103983396992 0.26054402098544777 0.3220553029935133,0.8975922722658163 0.7574258949115649 0.8189371769196305,1.117190103809501e-16
A,3,175,0.8012851800366261,0.8012851800366261,0.8012851800366261,0.8012851800366261,0.0,0.0,1 2 0,0.8613082700173026 0.09369651122250643 0.29736585159103873,0.9523247688199115 0.18471301002511534 0.38838235039364766,2.78380935713466e-16
A,3,176,0.20212316409776268,0.20212316409776268,0.20212316409776268,0.20212316409776268,0.0,0.0,0 1 2,0.051086115815294306 0.05161281590470339 0.05950345821121249,0.4879396357790629 0.488466335868472 0.4963569781749811,0.0
A,3,177,0.6424906145611025,0.6424906145611025,0.6424906145611025,0.6424906145611025,0.0,0.0,1 0 2,0.3136845469016668 0.30049105283893046 0.7181425625241326,0.4107321738243881 0.39753867976165175 0.8151901894468538,0.0
A,3,178,0.6136161952095756,0.6136161952095756,0.6136161952095756,0.6136161952095756,0.0,0.0,2 1 0,0.6698191529237969 0.3450198409948337 0.2818169957736654,0.8021848708523833 0.47738555892342016 0.4141827137022519,2.0968855115947407e-16
A,3,179,0.7370859565896678,0.7370859565896678,0.7370859565896678,0.7370859565896678,0.0,0.0,1 0 2,0.1678727734939908 0.08600980875049453 0.7866572729232987,0.3384006820219155 0.25653771727841923 0.9571851814512233,1.3289515357030792e-16
A,3,180,0.6268596796987248,0.6268596796987248,0.6268596796987248,0.6268596796987248,0.0,0.0,0 1 2,0.4255227817198808 0.6257710786375524 0.7791316623108883,0.5161922692147629 0.7164405661324345 0.8698011498057703,5.794723023184719e-16
A,3,181,0.7388479848472487,0.7388479848472487,0.7388479848472487,0.7388479848472487,0.0,0.0,2 0 1,0.6463930890146683 0.6842164496950317 0.08870565682691639,0.7044959159764737 0.7423192766568371 0.14680848378872174,0.0
A,3,182,0.6126059907751317,0.6126059907751317,0.6126059907751317,0.6126059907751317,0.0,0.0,2 1 0,0.680290384587362 0.640971064895279 0.1830353841425688,0.9315352528066447 0.8922159331145617 0.4342802523618515,0.0
A,3,183,0.662841693097919,0.662841693097919,0.662841693097919,0.662841693097919,0.0,0.0,1 2 0,0.7247930304645082 0.31281430519013903 0.31944815919946773,0.7708003339321569 0.3588216086577877 0.3654554626671164,0.0
A,3,184,0.5325221018055766,0.5325221018055766,0.5325221018055766,0.5325221018055766,0.0,0.0,1 0 2,0.41202517725703397 0.11658990886919222 0.49819828489116696,0.7204588242164611 0.4250235558286194 0.8066319318505941,0.0
A,3,185,0.5748673141664509,0.5748673141664509,0.5748673141664509,0.5748673141664509,0.0,0.0,1 0 2,0.5321082055836488 0.08305071858944574 0.5670699933585839,0.8476760234782723 0.39861853648406925 0.8826378112532074,0.0
A,3,186,0.7371069228408267,0.7371069228408267,0.7371069228408267,0.7371069228408267,0.0,0.0,0 1 2,0.14483082286701637 0.5436675803624637 0.7407688182100575,0.20727824181819718 0.6061149993136444 0.8032162371612382,2.1277052704578963e-16
A,3,187,0.5988113126589759,0.5988113126589759,0.5988113126589759,0.5988113126589759,0.0,0.0,2 0 1,0.8238051303009788 0.8752843916443325 0.6462472094324414,0.9176801708970899 0.9691594322404435 0.7401222500285525,0.0
A,3,188,0.75018036580364,0.75018036580364,0.75018036580364,0.75018036580364,0.0,0.0,0 1 2,0.25916878791173736 0.6051721805920081 0.835006943922961,0.2847596049100952 0.6307629975903659 0.8605977609213189,0.0
A,3,189,0.6667016949867233,0.6667016949867233,0.6667016949867233,0.6667016949867233,0.0,0.0,1 2 0,0.7423255919637345 0.22849238701156843 0.7249795384981218,0.9021638850977101 0.38833068014554395 0.8848178316320974,1.7364784790566017e-16
A,3,190,0.5528641724942306,0.5528641724942306,0.5528641724942306,0.5528641724942306,0.0,0.0,1 2 0,0.7253592514949627 0.37287558265246423 0.4161901218110566,0.9622370677147941 0.6097533988722956 0.6530679380308879,1.1717254092662994e-16
A,3,191,0.814756351374485,0.814756351374485,0.814756351374485,0.814756351374485,0.0,0.0,0 1 2,0.08268565653903225 0.15745663958627715 0.8760925212498905,0.17931427114758572 0.25408525419483063 0.9727211358584439,2.6221278453257464e-16
A,3,192,0.7814765604398525,0.7814765604398525,0.7814765604398525,0.7814765604398525,0.0,0.0,0 2 1,0.14924388775960776 0.8766441109704641 0.2536007797365244,0.24360624870683867 0.9710064719176951 0.34796314068375533,1.6982077273540928e-16
A,3,193,0.8568736785609647,0.8568736785609647,0.8568736785609647,0.8568736785609647,0.0,0.0,2 1 0,0.8162022002706274 0.0408962984073096 0.028546238771967093,0.8832233418487856 0.10791743998546774 0.09556738035012523,3.965008631611289e-16
A,3,194,0.6815276034429648,0.6815276034429648,0.6815276034429648,0.6815276034429648,0.0,0.0,2 1 0,0.8394370600728598 0.7163824457477855 0.3604288610449136,0.9628813662764226 0.8398267519513484 0.4838731672484764,2.1527068605305153e-16
A,3,195,0.34287715809173047,0.34287715809173047,0.34287715809173047,0.34287715809173047,0.0,0.0,2 0 1,0.2906544106569667 0.32572731429161567 0.1876209232180998,0.7712389407818823 0.8063118444165313 0.6682054533430154,0.0
A,3,196,0.603163061146138,0.603163061146138,0.603163061146138,0.603163061146138,0.0,0.0,2 1 0,0.7271949572190858 0.42693382876146496 0.2525633821177733,0.9720798794456609 0.6718187509880401 0.49744830434434845,1.1334130073532495e-16
